0	1e-05	0.364519441167
0	1e-07	0.244347031771
0	1e-06	0.243814096166
6	3.16227766017e-07	0.241776476518
1	1e-06	0.244747219223
3	1e-07	0.24154014347
3	3.16227766017e-06	0.240701384296
4	3.16227766017e-07	0.240308087843
3	1e-06	0.241015386524
1	3.16227766017e-06	0.2436203252
1	3.16227766017e-07	0.244758768376
1	1e-05	0.244543780193
6	1e-06	0.241306211976
3	3.16227766017e-07	0.240980728256
2	3.16227766017e-07	0.242559049348
0	3.16227766017e-06	0.243038966738
6	1e-07	0.241999674156
5	3.16227766017e-07	0.243397774192
2	1e-06	0.242065068659
7	1e-06	0.237863882499
4	3.16227766017e-06	0.239124526112
6	1e-05	0.241453054419
5	3.16227766017e-06	0.241911093007
8	1e-07	0.242898560094
2	3.16227766017e-06	0.24089259736
8	1e-06	0.241599172127
2	1e-07	0.241062898018
2	1e-05	0.24233812969
4	1e-07	0.239445063801
4	1e-06	0.239235136275
5	1e-06	0.241733634626
0	3.16227766017e-07	0.242503604881
7	1e-07	0.237109889488
7	3.16227766017e-07	0.237039665231
0	1e-05	0.244051129665
1	1e-07	0.243764618716
8	3.16227766017e-06	0.241462888368
6	3.16227766017e-06	0.24003078825
9	1e-07	0.245366209133
8	1e-05	0.24265606106
5	1e-07	0.241926250468
5	1e-05	0.242929508137
7	3.16227766017e-06	0.236908893036
8	3.16227766017e-07	0.241052425584
9	3.16227766017e-06	0.244867117168
9	3.16227766017e-07	0.243793142144
3	1e-05	0.24189653499
9	1e-06	0.243528178803
4	1e-05	0.240697028432
2	0.001	0.470331223375
0	0.0001	0.274400461806
4	3.16227766017e-05	0.249149128397
1	0.00316227766017	0.768611368296
5	0.000316227766017	0.326082057639
6	0.00316227766017	0.767949380319
3	0.001	0.462111085003
0	3.16227766017e-05	0.25050694486
4	0.001	0.473371996214
6	3.16227766017e-05	0.248480812456
1	3.16227766017e-05	0.251401427021
2	0.0001	0.270234722613
0	0.000316227766017	0.328883615697
2	0.00316227766017	0.737423550321
0	0.00316227766017	0.766991120816
6	0.000316227766017	0.321510713076
2	3.16227766017e-05	0.249624423969
1	0.000316227766017	0.342628559548
5	3.16227766017e-05	0.25034549314
1	0.001	0.456405185987
2	0.000316227766017	0.335968007607
3	0.000316227766017	0.330091494445
4	0.0001	0.271086929333
3	0.00316227766017	0.710388212355
5	0.00316227766017	0.72947140003
4	0.00316227766017	0.73585914212
5	0.001	0.468733778313
0	0.001	0.47923117709
1	0.0001	0.276902157444
3	3.16227766017e-05	0.249771410888
3	0.0001	0.27274991598
6	0.0001	0.272484889639
9	1e-05	0.245071500797
9	3.16227766017e-05	0.253267085729
7	0.00316227766017	0.717555622946
7	1e-05	0.238446727679
8	3.16227766017e-05	0.249629592263
7	0.001	0.484538003394
7	0.0001	0.270964501282
8	0.0001	0.271547524917
8	0.001	0.459983567465
8	0.000316227766017	0.32289677822
9	0.000316227766017	0.340155651889
8	0.00316227766017	0.723547173719
7	0.000316227766017	0.34054794498
5	0.0001	0.276984868108
9	0.001	0.470728613581
7	3.16227766017e-05	0.246379842134
4	0.000316227766017	0.340511029002
6	0.001	0.461875326936
9	0.00316227766017	0.702621902884
9	0.0001	0.275367228967
